Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,35.560001,35.700001,35.459999,35.549999,30.027639,3821500
2012-08-29,35.599998,35.740002,35.389999,35.630001,30.095211,4225300
2012-08-30,35.509998,35.540001,35.290001,35.310001,29.824934,8060100
2012-08-31,35.619999,35.770000,35.330002,35.650002,30.112118,7309400
2012-09-04,35.689999,35.689999,35.090000,35.189999,29.723570,6695000
2012-09-05,35.169998,35.410000,35.070000,35.349998,29.858711,7069200
2012-09-06,35.599998,36.290001,35.570000,36.240002,30.610462,8598700
2012-09-07,36.490002,36.980000,36.459999,36.950001,31.210171,11445100
2012-09-10,36.830002,37.240002,36.830002,36.889999,31.159494,7800200
2012-09-11,37.000000,37.250000,36.880001,37.020000,31.269291,6636800
2012-09-12,37.150002,37.200001,36.750000,36.970001,31.227057,7413100
2012-09-13,36.959999,38.070000,36.869999,37.880001,31.995701,13155200
2012-09-14,38.180000,38.570000,38.139999,38.349998,32.392689,9494900
2012-09-17,38.099998,38.110001,37.650002,37.759998,31.894337,6048700
2012-09-18,37.669998,37.740002,37.419998,37.660000,31.809872,8700100
2012-09-19,37.830002,38.020000,37.720001,37.869999,31.987253,6601400
2012-09-20,37.509998,37.849998,37.320000,37.810001,31.936573,5187800
2012-09-21,37.910000,38.000000,37.349998,37.450001,31.798172,9566500
2012-09-24,37.119999,37.470001,37.060001,37.340000,31.704769,4999400
2012-09-25,37.500000,37.500000,36.720001,36.740002,31.195318,7397400
2012-09-26,36.590000,36.759998,36.310001,36.560001,31.042496,5748400
2012-09-27,36.880001,37.080002,36.599998,37.009998,31.424574,4537000
2012-09-28,36.790001,36.869999,36.599998,36.799999,31.246273,4669700
2012-10-01,37.040001,37.330002,36.810001,36.919998,31.348160,5633400
2012-10-02,36.990002,37.040001,36.490002,36.720001,31.178354,5475500
2012-10-03,36.669998,36.740002,36.380001,36.549999,31.034004,8038500
2012-10-04,36.820000,37.150002,36.740002,37.020000,31.433065,5997700
2012-10-05,37.209999,37.520000,37.080002,37.200001,31.585905,6174500
2012-10-08,36.950001,37.250000,36.900002,37.130001,31.526466,3659400
2012-10-09,37.150002,37.330002,36.750000,36.779999,31.229282,8593400
2012-10-10,36.720001,36.759998,36.290001,36.380001,30.889658,8624300
2012-10-11,36.709999,36.900002,36.529999,36.529999,31.017019,6620400
2012-10-12,36.549999,36.759998,36.259998,36.369999,30.881165,6098500
2012-10-15,36.389999,36.709999,36.259998,36.680000,31.144381,5632400
2012-10-16,36.830002,37.590000,36.810001,37.560001,31.891581,12287900
2012-10-17,37.689999,37.900002,37.520000,37.869999,32.154789,12138800
2012-10-18,37.700001,38.049999,37.619999,37.880001,32.163280,6891800
2012-10-19,37.700001,37.700001,36.970001,37.090000,31.492510,9177000
2012-10-22,37.000000,37.320000,36.799999,37.259998,31.636845,8973100
2012-10-23,36.369999,36.470001,35.889999,36.139999,30.685867,15453800
2012-10-24,36.430000,36.480000,36.049999,36.119999,30.668900,10116300
2012-10-25,36.380001,36.400002,35.799999,36.040001,30.600960,7925000
2012-10-26,35.970001,36.200001,35.779999,36.110001,30.660400,8986900
2012-10-31,36.080002,36.340000,35.700001,36.029999,30.592476,14120300
2012-11-01,36.110001,36.759998,36.040001,36.730000,31.186832,6059900
2012-11-02,36.990002,37.000000,36.040001,36.070000,30.626442,6676100
2012-11-05,35.970001,36.400002,35.930000,36.320000,30.838715,5297900
2012-11-06,36.490002,36.919998,36.349998,36.700001,31.161362,5646800
2012-11-07,36.270000,36.389999,35.759998,36.119999,30.668900,9690600
2012-11-08,36.189999,36.240002,35.540001,35.630001,30.252836,6932400
2012-11-09,35.470001,36.040001,35.439999,35.560001,30.193415,8918000
2012-11-12,35.730000,35.790001,35.509998,35.560001,30.193415,4639300
2012-11-13,35.360001,35.830002,35.250000,35.500000,30.142460,5745300
2012-11-14,35.500000,35.590000,34.830002,34.900002,29.633018,10345500
2012-11-15,34.900002,35.060001,34.520000,34.779999,29.531120,8177800
2012-11-16,34.900002,34.990002,34.439999,34.860001,29.599041,8760000
2012-11-19,35.500000,35.889999,35.369999,35.849998,30.439646,17798300
2012-11-20,35.730000,36.080002,35.630001,35.880001,30.465118,6753500
2012-11-21,35.840000,35.980000,35.750000,35.939999,30.516050,4728900
2012-11-23,36.139999,36.419998,36.049999,36.400002,30.906641,3125300
2012-11-26,36.310001,36.430000,36.080002,36.430000,30.932108,5785700
2012-11-27,36.410000,36.590000,36.259998,36.270000,30.796247,5089600
2012-11-28,35.939999,36.439999,35.730000,36.419998,30.923626,8908100
2012-11-29,36.570000,36.790001,36.490002,36.669998,31.135881,6177700
2012-11-30,36.619999,36.810001,36.590000,36.700001,31.161362,5673400
2012-12-03,36.810001,36.930000,35.970001,36.020000,30.583981,18888100
2012-12-04,36.080002,36.389999,35.959999,36.090000,30.643417,7814500
2012-12-05,35.630001,35.939999,35.439999,35.660000,30.278309,12924600
2012-12-06,35.730000,35.779999,35.459999,35.750000,30.354731,4637500
2012-12-07,35.950001,36.060001,35.820000,36.049999,30.609465,6165000
2012-12-10,36.049999,36.360001,36.000000,36.279999,30.804750,6841600
2012-12-11,36.400002,36.660000,36.369999,36.570000,31.050983,5548800
2012-12-12,36.750000,36.810001,36.380001,36.480000,30.974569,11818900
2012-12-13,36.439999,36.689999,36.200001,36.380001,30.889658,6361800
2012-12-14,36.369999,36.810001,36.349998,36.650002,31.118914,6097300
2012-12-17,36.779999,37.029999,36.700001,37.020000,31.433065,6511700
2012-12-18,37.080002,37.500000,36.990002,37.459999,31.806665,8343500
2012-12-19,37.520000,37.560001,37.290001,37.299999,31.670818,7176900
2012-12-20,37.270000,37.680000,37.160000,37.660000,31.976479,5487300
2012-12-21,36.740002,37.130001,36.700001,37.000000,31.693802,9740400
2012-12-24,37.119999,37.299999,36.840000,37.189999,31.856564,9639500
2012-12-26,37.349998,37.580002,37.310001,37.419998,32.053581,10183600
2012-12-27,37.509998,37.540001,36.820000,37.290001,31.942228,8766200
2012-12-28,37.040001,37.189999,36.750000,36.820000,31.539619,6640800
2012-12-31,36.759998,37.590000,36.709999,37.540001,32.156368,14333500
2013-01-02,38.410000,38.599998,38.189999,38.480000,32.961559,12669000
2013-01-03,38.439999,38.590000,38.080002,38.200001,32.721718,7643400
2013-01-04,38.310001,38.720001,38.279999,38.669998,33.124310,5754400
2013-01-07,38.490002,38.630001,38.360001,38.590000,33.055794,5307200
2013-01-08,38.700001,38.740002,38.360001,38.650002,33.107178,6000300
2013-01-09,38.759998,38.939999,38.700001,38.900002,33.321327,7171800
2013-01-10,39.119999,39.180000,38.709999,39.070000,33.466946,7384100
2013-01-11,39.060001,39.060001,38.750000,39.009998,33.415550,4861000
2013-01-14,39.080002,39.150002,38.950001,39.020000,33.424129,7239800
2013-01-15,38.840000,39.110001,38.830002,39.060001,33.458393,9264400
2013-01-16,38.820000,39.060001,38.720001,38.779999,33.218529,7485100
2013-01-17,39.099998,39.230000,38.980000,39.080002,33.475513,6709700
2013-01-18,39.009998,39.349998,39.009998,39.340000,33.698238,8608300
2013-01-22,39.340000,39.750000,39.340000,39.720001,34.023727,8111900
2013-01-23,39.619999,39.650002,39.369999,39.500000,33.835281,7254600
2013-01-24,39.500000,39.840000,39.470001,39.619999,33.938072,11590800
2013-01-25,39.840000,39.869999,39.500000,39.759998,34.057991,7254700
2013-01-28,39.759998,39.790001,39.250000,39.380001,33.732494,12437600
2013-01-29,39.369999,39.660000,39.340000,39.599998,33.920940,7978800
2013-01-30,39.580002,39.770000,39.310001,39.380001,33.732494,6313900
2013-01-31,39.029999,39.320000,38.950001,39.020000,33.424129,6964300
2013-02-01,39.230000,39.560001,39.139999,39.500000,33.835281,6604500
2013-02-04,39.230000,39.349998,39.090000,39.119999,33.509777,5361000
2013-02-05,39.279999,39.509998,39.259998,39.320000,33.681103,4756600
2013-02-06,39.240002,39.400002,39.180000,39.360001,33.715363,6475800
2013-02-07,39.320000,39.380001,38.860001,39.150002,33.535480,7886300
2013-02-08,39.250000,39.410000,39.160000,39.380001,33.732494,5725500
2013-02-11,39.419998,39.419998,39.189999,39.330002,33.689659,3590800
2013-02-12,39.230000,39.410000,39.150002,39.349998,33.706791,7031300
2013-02-13,39.480000,39.599998,39.360001,39.490002,33.826706,6149200
2013-02-14,39.380001,39.430000,39.230000,39.360001,33.715363,6745500
2013-02-15,39.450001,39.490002,39.189999,39.349998,33.706791,13359800
2013-02-19,39.330002,39.480000,39.160000,39.180000,33.561180,6001900
2013-02-20,39.099998,39.119999,38.070000,38.080002,32.618927,11536700
2013-02-21,37.980000,38.009998,37.500000,37.730000,32.319115,13515700
2013-02-22,37.919998,38.230000,37.860001,38.230000,32.747410,7233700
2013-02-25,38.419998,38.439999,37.349998,37.349998,31.993614,13320200
2013-02-26,37.660000,37.820000,37.389999,37.750000,32.336243,12023600
2013-02-27,37.650002,38.560001,37.639999,38.419998,32.910156,12913000
2013-02-28,38.400002,38.709999,38.349998,38.490002,32.970127,9707600
2013-03-01,38.240002,38.650002,38.009998,38.509998,32.987255,10553800
2013-03-04,38.349998,38.570000,38.200001,38.560001,33.030090,9029900
2013-03-05,38.860001,39.110001,38.730000,38.820000,33.252796,8955400
2013-03-06,39.070000,39.279999,39.000000,39.160000,33.544044,8257800
2013-03-07,39.250000,39.369999,39.209999,39.270000,33.638268,4464800
2013-03-08,39.419998,39.650002,39.360001,39.590000,33.912369,5921300
2013-03-11,39.520000,39.849998,39.419998,39.810001,34.100834,8000500
2013-03-12,39.820000,40.040001,39.720001,39.840000,34.126526,5988200
2013-03-13,39.799999,39.869999,39.639999,39.740002,34.040863,5602100
2013-03-14,39.860001,40.020000,39.770000,39.980000,34.246437,6192500
2013-03-15,39.709999,39.959999,39.709999,39.849998,34.275684,8059600
2013-03-18,39.459999,39.700001,39.369999,39.570000,34.034847,5047800
2013-03-19,39.639999,39.639999,39.049999,39.400002,33.888634,7608800
2013-03-20,39.619999,39.770000,39.540001,39.700001,34.146675,4347300
2013-03-21,39.340000,39.450001,39.020000,39.020000,33.561798,6592800
2013-03-22,39.110001,39.230000,38.950001,39.070000,33.604797,4816300
2013-03-25,39.160000,39.209999,38.580002,38.770000,33.346764,6093200
2013-03-26,38.880001,39.070000,38.830002,39.040001,33.579002,5492600
2013-03-27,38.810001,39.060001,38.630001,39.029999,33.570385,4126500
2013-03-28,38.959999,39.279999,38.959999,39.180000,33.699417,7510600
2013-04-01,39.150002,39.220001,38.750000,38.840000,33.406967,6335700
2013-04-02,38.910000,38.990002,38.380001,38.459999,33.080132,9508600
2013-04-03,38.459999,38.639999,37.959999,38.139999,32.804882,14870800
2013-04-04,38.200001,38.639999,38.189999,38.470001,33.088722,9158200
2013-04-05,37.950001,38.340000,37.950001,38.310001,32.951107,7646300
2013-04-08,38.400002,38.450001,38.130001,38.430000,33.054321,4117400
2013-04-09,38.490002,39.020000,38.490002,38.880001,33.441376,9114900
2013-04-10,38.990002,39.169998,38.840000,39.150002,33.673615,6206500
2013-04-11,39.110001,39.500000,39.090000,39.320000,33.819832,7442500
2013-04-12,39.090000,39.230000,38.560001,38.740002,33.320953,12492200
2013-04-15,38.349998,38.439999,37.259998,37.310001,32.090988,20628600
2013-04-16,37.630001,38.009998,37.630001,37.990002,32.675865,9606200
2013-04-17,37.650002,37.730000,37.230000,37.430000,32.194206,9843800
2013-04-18,37.570000,37.669998,37.099998,37.320000,32.099594,17338100
2013-04-19,37.540001,37.770000,37.450001,37.759998,32.478035,10762500
2013-04-22,37.950001,38.259998,37.560001,38.119999,32.787685,7175600
2013-04-23,38.220001,38.500000,38.060001,38.450001,33.071514,9095600
2013-04-24,38.599998,39.110001,38.549999,39.029999,33.570385,7064400
2013-04-25,39.369999,39.770000,39.250000,39.459999,33.940231,6359000
2013-04-26,39.430000,39.430000,38.759998,38.900002,33.458576,7768900
2013-04-29,39.009998,39.529999,38.880001,39.490002,33.966034,6944200
2013-04-30,39.419998,39.570000,39.130001,39.549999,34.017643,10681000
2013-05-01,39.340000,39.430000,38.820000,38.849998,33.415562,10340800
2013-05-02,39.040001,39.220001,38.669998,39.130001,33.656395,6173500
2013-05-03,39.689999,40.009998,39.529999,39.820000,34.249889,5830400
2013-05-06,39.930000,39.990002,39.730000,39.930000,34.344501,4655100
2013-05-07,40.040001,40.369999,39.900002,40.310001,34.671333,6082500
2013-05-08,40.270000,40.669998,40.209999,40.660000,34.972370,5134000
2013-05-09,40.689999,40.810001,40.490002,40.610001,34.929382,5959400
2013-05-10,40.580002,40.660000,40.270000,40.570000,34.894966,4879200
2013-05-13,40.529999,40.560001,40.169998,40.279999,34.645538,4456000
2013-05-14,40.200001,40.790001,40.200001,40.779999,35.075592,5064000
2013-05-15,40.630001,41.150002,40.590000,41.009998,35.273426,5300300
2013-05-16,40.830002,41.150002,40.730000,40.820000,35.109997,4587000
2013-05-17,40.900002,41.320000,40.900002,41.259998,35.488453,7045300
2013-05-20,41.189999,41.500000,41.099998,41.299999,35.522854,5254100
2013-05-21,41.410000,41.480000,41.180000,41.250000,35.479858,4543800
2013-05-22,41.259998,41.610001,40.540001,40.689999,34.998188,12292500
2013-05-23,40.250000,40.799999,40.060001,40.709999,35.015385,6901200
2013-05-24,40.529999,40.619999,40.270000,40.570000,34.894966,5782600
2013-05-28,41.049999,41.099998,40.799999,40.939999,35.213219,5603300
2013-05-29,40.750000,40.900002,40.419998,40.810001,35.101406,6207700
2013-05-30,40.880001,41.099998,40.730000,40.939999,35.213219,4929700
2013-05-31,40.669998,40.980000,40.279999,40.299999,34.662743,7776800
2013-06-03,40.410000,40.520000,40.029999,40.500000,34.834770,6264400
2013-06-04,40.500000,40.730000,40.220001,40.450001,34.791756,6326900
2013-06-05,40.340000,40.340000,39.549999,39.549999,34.017643,8710200
2013-06-06,39.540001,39.830002,39.360001,39.810001,34.241291,7222600
2013-06-07,39.919998,40.230000,39.770000,40.180000,34.559525,9937700
2013-06-10,40.320000,40.480000,40.209999,40.369999,34.722946,4633500
2013-06-11,39.910000,40.220001,39.689999,39.810001,34.241291,6061400
2013-06-12,40.110001,40.230000,39.580002,39.610001,34.069263,7729200
2013-06-13,39.509998,40.410000,39.459999,40.340000,34.697144,9385600
2013-06-14,40.209999,40.529999,39.950001,40.049999,34.447720,5029000
2013-06-17,40.389999,40.470001,40.139999,40.389999,34.740154,4488300
2013-06-18,40.360001,40.630001,40.299999,40.570000,34.894966,4159700
2013-06-19,40.490002,40.740002,40.259998,40.259998,34.628334,8422800
2013-06-20,39.650002,39.849998,39.080002,39.220001,33.733807,13191500
2013-06-21,39.270000,39.290001,38.380001,38.790001,33.619411,11069400
2013-06-24,38.220001,38.459999,37.779999,38.169998,33.082050,12424500
2013-06-25,38.610001,38.610001,38.160000,38.400002,33.281399,5336200
2013-06-26,38.560001,38.680000,38.209999,38.580002,33.437405,5108400
2013-06-27,38.830002,38.830002,38.529999,38.560001,33.420074,4674000
2013-06-28,38.410000,38.660000,38.250000,38.349998,33.238060,8137900
2013-07-01,38.770000,38.970001,38.500000,38.570000,33.428726,11203600
2013-07-02,38.419998,38.759998,38.240002,38.450001,33.324726,4235500
2013-07-03,38.220001,38.540001,38.189999,38.459999,33.333405,3311200
2013-07-05,38.720001,38.740002,38.380001,38.720001,33.558743,3525500
2013-07-08,38.889999,39.040001,38.779999,38.939999,33.749401,3922900
2013-07-09,39.209999,39.630001,39.209999,39.540001,34.269432,4799000
2013-07-10,39.500000,39.680000,39.310001,39.529999,34.260773,3789700
2013-07-11,40.040001,40.250000,39.970001,40.169998,34.815453,5320500
2013-07-12,40.240002,40.250000,39.860001,40.029999,34.694130,3787900
2013-07-15,40.029999,40.200001,39.970001,40.130001,34.780788,7371400
2013-07-16,40.160000,40.220001,39.660000,39.830002,34.520790,5863100
2013-07-17,40.040001,40.310001,39.939999,40.200001,34.841473,6976600
2013-07-18,40.139999,40.439999,40.130001,40.220001,34.858807,3759400
2013-07-19,40.180000,40.480000,40.119999,40.480000,35.084137,6055500
2013-07-22,40.459999,40.700001,40.459999,40.520000,35.118805,4927100
2013-07-23,40.880001,41.080002,40.560001,40.639999,35.222809,4847000
2013-07-24,40.810001,40.810001,40.090000,40.259998,34.893456,5741100
2013-07-25,40.099998,40.689999,39.959999,40.639999,35.222809,4030600
2013-07-26,40.400002,40.540001,40.150002,40.490002,35.092804,4201300
2013-07-29,40.330002,40.770000,40.270000,40.720001,35.292145,7354800
2013-07-30,40.330002,40.700001,40.160000,40.619999,35.205467,4822500
2013-07-31,40.650002,40.860001,40.419998,40.480000,35.084137,5837600
2013-08-01,40.750000,40.990002,40.680000,40.779999,35.344147,4594000
2013-08-02,40.720001,41.040001,40.599998,41.009998,35.543484,2838100
2013-08-05,40.900002,41.049999,40.830002,40.900002,35.448162,2539000
2013-08-06,40.900002,40.930000,40.419998,40.520000,35.118805,3371300
2013-08-07,40.380001,40.669998,40.380001,40.540001,35.136135,2944600
2013-08-08,40.889999,41.290001,40.799999,41.139999,35.656155,4199300
2013-08-09,41.029999,41.509998,41.029999,41.380001,35.864182,7383100
2013-08-12,41.299999,41.439999,41.209999,41.320000,35.812172,4046600
2013-08-13,41.430000,41.590000,41.200001,41.470001,35.942184,3971700
2013-08-14,41.490002,41.680000,41.360001,41.380001,35.864182,3957600
2013-08-15,41.000000,41.150002,40.730000,41.080002,35.604153,5600900
2013-08-16,41.020000,41.029999,40.650002,40.759998,35.326809,7070500
2013-08-19,40.720001,40.840000,40.410000,40.439999,35.049465,4644500
2013-08-20,40.439999,40.790001,40.360001,40.669998,35.248806,3271100
2013-08-21,40.549999,40.750000,40.290001,40.360001,34.980133,4850700
2013-08-22,40.520000,40.900002,40.459999,40.840000,35.396152,4617300
2013-08-23,40.910000,41.250000,40.730000,41.169998,35.682167,4462900
2013-08-26,41.279999,41.570000,41.130001,41.169998,35.682167,5687000
2013-08-27,40.840000,40.959999,40.360001,40.450001,35.058132,5893200
2013-08-28,40.400002,40.580002,40.299999,40.369999,34.988800,3495000
2013-08-29,40.230000,40.740002,40.180000,40.500000,35.101479,4085600
2013-08-30,40.529999,40.619999,40.340000,40.430000,35.040806,5600300
2013-09-03,41.029999,41.139999,40.509998,40.669998,35.248806,4361300
2013-09-04,40.580002,41.099998,40.480000,41.049999,35.578156,4319100
2013-09-05,41.070000,41.250000,41.009998,41.119999,35.638824,5504500
2013-09-06,41.430000,41.459999,40.900002,41.070000,35.595505,4987200
2013-09-09,41.200001,41.740002,41.189999,41.689999,36.132839,5438200
2013-09-10,41.990002,42.209999,41.830002,42.060001,36.453529,7251600
2013-09-11,42.080002,42.349998,41.889999,42.320000,36.678871,6173900
2013-09-12,42.130001,42.250000,41.810001,41.880001,36.297516,5960800
2013-09-13,42.000000,42.230000,41.869999,42.160000,36.540192,7414400
2013-09-16,42.770000,42.830002,42.490002,42.630001,36.947556,8353000
2013-09-17,42.570000,42.700001,42.430000,42.509998,36.843544,4650400
2013-09-18,42.570000,43.549999,42.410000,43.490002,37.692921,10134500
2013-09-19,43.660000,43.779999,43.240002,43.340000,37.562908,6204100
2013-09-20,43.230000,43.230000,42.570000,42.619999,37.123909,10990500
2013-09-23,42.500000,42.630001,42.279999,42.299999,36.845169,6556300
2013-09-24,42.290001,42.599998,42.180000,42.279999,36.827740,3488400
2013-09-25,42.389999,42.669998,42.230000,42.389999,36.923561,4259000
2013-09-26,42.570000,42.849998,42.450001,42.669998,37.167458,5845200
2013-09-27,42.360001,42.490002,42.119999,42.160000,36.723217,3796300
2013-09-30,41.750000,42.160000,41.630001,42.009998,36.592564,5672600
2013-10-01,42.009998,42.220001,41.790001,42.189999,36.749352,5015000
2013-10-02,41.950001,42.310001,41.810001,42.299999,36.845169,4278100
2013-10-03,42.240002,42.240002,41.639999,41.939999,36.531593,7084300
2013-10-04,41.950001,42.570000,41.860001,42.549999,37.062923,5167000
2013-10-07,42.060001,42.419998,42.000000,42.029999,36.609985,5994600
2013-10-08,42.049999,42.049999,41.330002,41.360001,36.026379,8603200
2013-10-09,41.480000,41.650002,41.080002,41.419998,36.078651,6198500
2013-10-10,41.990002,42.369999,41.889999,42.299999,36.845169,5424700
2013-10-11,42.310001,42.560001,42.160000,42.549999,37.062923,5060300
2013-10-14,42.209999,42.750000,42.209999,42.700001,37.193581,6160300
2013-10-15,42.560001,42.759998,42.340000,42.439999,36.967117,5367200
2013-10-16,42.700001,43.000000,42.540001,42.869999,37.341660,4270800
2013-10-17,42.730000,43.470001,42.730000,43.430000,37.829449,4641000
2013-10-18,43.709999,43.709999,43.360001,43.560001,37.942684,7404800
2013-10-21,43.590000,43.639999,43.389999,43.549999,37.933964,3899100
2013-10-22,43.779999,44.279999,43.750000,44.180000,38.482723,5519100
2013-10-23,44.000000,44.029999,43.830002,43.889999,38.230118,5391100
2013-10-24,43.939999,44.139999,43.700001,44.110001,38.421761,3241300
2013-10-25,44.200001,44.240002,43.820000,44.240002,38.534996,5771400
2013-10-28,44.209999,44.290001,43.889999,44.020000,38.343361,6314700
2013-10-29,44.020000,44.119999,43.830002,44.110001,38.421761,4283200
2013-10-30,44.080002,44.360001,43.570000,43.840000,38.186569,5499600
2013-10-31,43.830002,44.070000,43.740002,43.770000,38.125599,5575700
2013-11-01,43.820000,43.910000,43.430000,43.669998,38.038498,5167500
2013-11-04,43.860001,43.869999,43.630001,43.849998,38.195278,5569700
2013-11-05,43.680000,43.759998,43.490002,43.660000,38.029789,2970700
2013-11-06,43.930000,44.060001,43.759998,43.959999,38.291100,3973000
2013-11-07,44.040001,44.060001,43.340000,43.380001,37.785896,5934500
2013-11-08,43.270000,44.189999,43.270000,44.189999,38.491440,5310800
2013-11-11,44.180000,44.200001,44.020000,44.169998,38.474003,2495800
2013-11-12,43.950001,44.150002,43.910000,44.029999,38.352070,4284800
2013-11-13,43.869999,44.279999,43.810001,44.270000,38.561115,4691200
2013-11-14,44.400002,44.660000,44.259998,44.639999,38.883411,5179700
2013-11-15,44.669998,44.959999,44.669998,44.930000,39.136013,4564000
2013-11-18,45.029999,45.070000,44.509998,44.650002,38.892117,5689900
2013-11-19,44.540001,44.700001,44.369999,44.509998,38.770168,3583800
2013-11-20,44.459999,44.590000,44.049999,44.150002,38.456600,4709700
2013-11-21,44.480000,44.540001,44.240002,44.509998,38.770168,3326900
2013-11-22,44.570000,44.759998,44.369999,44.740002,38.970520,2380900
2013-11-25,44.599998,44.790001,44.360001,44.459999,38.726627,5652300
2013-11-26,44.509998,44.509998,44.209999,44.349998,38.630798,2073500
2013-11-27,44.369999,44.520000,44.320000,44.380001,38.656940,2833100
2013-11-29,44.439999,44.599998,44.250000,44.340000,38.622097,3672100
2013-12-02,44.480000,44.590000,44.200001,44.230000,38.526279,5190500
2013-12-03,44.080002,44.099998,43.509998,43.709999,38.073338,5822300
2013-12-04,43.619999,44.110001,43.580002,43.919998,38.256264,9835300
2013-12-05,43.810001,43.880001,43.580002,43.669998,38.038498,4696600
2013-12-06,44.150002,44.360001,44.000000,44.270000,38.561115,4903800
2013-12-09,44.389999,44.540001,44.299999,44.500000,38.761467,3684100
2013-12-10,44.500000,44.770000,44.500000,44.630001,38.874691,3618900
2013-12-11,44.660000,44.689999,43.799999,43.869999,38.212708,5545400
2013-12-12,43.799999,43.930000,43.639999,43.779999,38.134312,3742300
2013-12-13,43.939999,44.099998,43.849998,43.990002,38.317226,2982700
2013-12-16,44.259998,44.389999,44.070000,44.169998,38.474003,4387800
2013-12-17,43.980000,44.490002,43.959999,44.459999,38.726627,8588400
2013-12-18,44.570000,45.000000,44.020000,45.000000,39.196987,13636600
2013-12-19,45.080002,45.139999,44.700001,45.070000,39.257961,7571400
2013-12-20,44.910000,45.090000,44.790001,44.930000,39.382427,7839200
2013-12-23,45.150002,45.209999,44.980000,45.150002,39.575268,4111500
2013-12-24,45.180000,45.639999,45.119999,45.639999,40.004757,1887100
2013-12-26,45.700001,45.930000,45.660000,45.889999,40.223892,1996300
2013-12-27,46.099998,46.099998,45.889999,46.029999,40.346603,1838900
2013-12-30,46.040001,46.130001,45.950001,46.060001,40.372902,2100500
2013-12-31,46.130001,46.220001,45.990002,46.220001,40.513149,3178500
2014-01-02,45.939999,46.130001,45.730000,45.849998,40.188828,6941900
2014-01-03,45.910000,45.950001,45.720001,45.740002,40.092419,4342700
2014-01-06,45.840000,45.849998,45.380001,45.490002,39.873295,4428100
2014-01-07,45.500000,45.779999,45.279999,45.410000,39.803162,3883100
2014-01-08,45.480000,45.740002,45.299999,45.680000,40.039818,4120400
2014-01-09,45.700001,45.849998,45.320000,45.500000,39.882050,4419000
2014-01-10,45.590000,45.689999,45.369999,45.639999,40.004757,3099900
2014-01-13,45.470001,45.610001,44.959999,45.020000,39.461311,5034000
2014-01-14,45.150002,45.700001,45.099998,45.650002,40.013523,3812000
2014-01-15,45.669998,46.020000,45.669998,45.930000,40.258961,3528100
2014-01-16,45.849998,46.049999,45.810001,46.040001,40.355373,4923000
2014-01-17,46.060001,46.130001,45.860001,45.930000,40.258961,7343100
2014-01-21,46.400002,46.570000,45.980000,46.209999,40.504379,7369900
2014-01-22,46.160000,46.250000,45.630001,45.759998,40.109940,5594700
2014-01-23,45.590000,45.639999,44.770000,45.080002,39.513905,6498800
2014-01-24,44.689999,44.720001,43.849998,43.869999,38.453308,10100300
2014-01-27,43.930000,44.080002,43.369999,43.689999,38.295528,5952200
2014-01-28,43.959999,44.040001,43.779999,43.939999,38.514671,4846600
2014-01-29,43.599998,44.560001,43.599998,44.119999,38.672436,10316100
2014-01-30,44.349998,44.509998,43.980000,44.330002,38.856514,8043700
2014-01-31,43.770000,44.400002,43.669998,44.040001,38.602314,6237700
2014-02-03,43.970001,44.230000,42.959999,43.009998,37.699493,19839800
2014-02-04,43.250000,43.669998,43.040001,43.389999,38.032578,7413400
2014-02-05,43.230000,43.549999,42.779999,43.439999,38.076401,7898500
2014-02-06,43.529999,44.150002,43.500000,44.090000,38.646145,8890800
2014-02-07,44.250000,44.770000,44.119999,44.700001,39.180828,5181600
2014-02-10,44.700001,44.990002,44.570000,44.919998,39.373665,15250000
2014-02-11,45.029999,45.590000,44.959999,45.439999,39.829449,6980700
2014-02-12,45.389999,45.650002,45.259998,45.360001,39.759327,3772200
2014-02-13,45.060001,45.900002,45.009998,45.750000,40.101189,6714200
2014-02-14,45.830002,46.169998,45.669998,46.119999,40.425507,5121700
2014-02-18,46.099998,46.259998,45.910000,46.150002,40.451801,5690100
2014-02-19,46.119999,46.520000,45.790001,45.830002,40.171307,7892300
2014-02-20,45.959999,46.369999,45.689999,46.310001,40.592045,6716300
2014-02-21,46.389999,46.520000,46.189999,46.189999,40.486851,3986900
2014-02-24,46.029999,46.450001,46.009998,46.029999,40.346603,14709800
2014-02-25,46.060001,46.410000,45.910000,46.200001,40.495613,6392800
2014-02-26,46.279999,46.689999,46.200001,46.549999,40.802410,6753100
2014-02-27,46.470001,46.919998,46.439999,46.919998,41.126724,4848900
2014-02-28,46.889999,47.250000,46.810001,47.080002,41.266972,5892600
2014-03-03,46.700001,47.180000,46.599998,46.970001,41.170555,10187800
2014-03-04,47.680000,47.790001,47.360001,47.709999,41.819183,7665600
2014-03-05,47.730000,47.880001,47.549999,47.820000,41.915588,4077800
2014-03-06,47.980000,48.259998,47.970001,48.000000,42.073368,6285200
2014-03-07,48.110001,48.119999,47.639999,47.790001,41.889301,9034600
2014-03-10,47.650002,47.779999,47.330002,47.750000,41.854240,4858000
2014-03-11,47.869999,47.869999,47.240002,47.259998,41.424736,6647400
2014-03-12,47.169998,47.349998,47.029999,47.240002,41.407215,5345300
2014-03-13,47.419998,47.590000,46.740002,46.900002,41.109196,7924300
2014-03-14,46.900002,47.169998,46.820000,46.900002,41.109196,6277300
2014-03-17,47.189999,47.570000,47.070000,47.279999,41.442268,5263900
