Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,36.320000,36.340000,36.049999,36.139999,30.613585,8604100
2012-08-31,36.380001,36.529999,36.130001,36.360001,30.799952,9433100
2012-09-04,36.240002,36.320000,35.820000,35.980000,30.478056,17603100
2012-09-05,35.990002,36.060001,35.750000,35.880001,30.393353,11777300
2012-09-06,36.080002,36.700001,36.080002,36.689999,31.079483,12695200
2012-09-07,36.799999,37.040001,36.790001,37.000000,31.342077,10639100
2012-09-10,36.889999,36.980000,36.750000,36.759998,31.138781,8961600
2012-09-11,36.750000,37.060001,36.730000,36.959999,31.308189,10463700
2012-09-12,37.070000,37.180000,36.939999,37.110001,31.435251,8450400
2012-09-13,37.020000,37.689999,36.849998,37.529999,31.791029,16405700
2012-09-14,37.380001,38.070000,37.380001,37.759998,31.985865,12253000
2012-09-17,37.619999,37.709999,37.490002,37.580002,31.833382,7801500
2012-09-18,37.450001,37.599998,37.419998,37.590000,31.841862,8073100
2012-09-19,37.520000,37.740002,37.410000,37.680000,31.918100,9284300
2012-09-20,37.349998,37.360001,37.150002,37.320000,31.613144,12558200
2012-09-21,37.250000,37.279999,36.840000,36.970001,31.519363,15043900
2012-09-24,36.740002,37.060001,36.700001,36.970001,31.519363,11603200
2012-09-25,36.959999,37.020000,36.470001,36.480000,31.101604,14575300
2012-09-26,36.500000,36.509998,36.209999,36.340000,30.982241,12515200
2012-09-27,36.480000,36.730000,36.299999,36.680000,31.272118,13296800
2012-09-28,36.470001,36.680000,36.259998,36.529999,31.144239,13149000
2012-10-01,36.720001,37.020000,36.580002,36.700001,31.289167,14698000
2012-10-02,36.830002,36.869999,36.500000,36.639999,31.238010,10302000
2012-10-03,36.799999,36.900002,36.540001,36.830002,31.400007,7830300
2012-10-04,37.029999,37.119999,36.900002,37.040001,31.579046,8888800
2012-10-05,37.290001,37.419998,37.000000,37.160000,31.681347,10555200
2012-10-08,36.939999,37.130001,36.889999,37.070000,31.604614,4917400
2012-10-09,37.070000,37.110001,36.619999,36.639999,31.238010,10963500
2012-10-10,36.500000,36.619999,36.259998,36.299999,30.948139,14504500
2012-10-11,36.560001,36.709999,36.410000,36.410000,31.041933,8828800
2012-10-12,36.560001,36.740002,36.310001,36.450001,31.076036,9760800
2012-10-15,36.450001,36.720001,36.389999,36.700001,31.289167,9734700
2012-10-16,36.790001,37.119999,36.790001,37.090000,31.621679,9357800
2012-10-17,37.160000,37.360001,37.090000,37.310001,31.809244,7774700
2012-10-18,37.150002,37.540001,37.130001,37.419998,31.903019,15649400
2012-10-19,37.099998,37.220001,36.650002,36.790001,31.365896,15722900
2012-10-22,36.680000,36.950001,36.369999,36.689999,31.280643,14300700
2012-10-23,36.250000,36.439999,36.110001,36.320000,30.965199,13211400
2012-10-24,36.500000,36.509998,36.040001,36.090000,30.769100,12980200
2012-10-25,36.419998,36.500000,35.990002,36.290001,30.939621,14927000
2012-10-26,36.230000,36.490002,36.110001,36.320000,30.965199,10533400
2012-10-31,36.490002,36.779999,36.360001,36.490002,31.110134,10557300
2012-11-01,36.590000,37.209999,36.450001,37.139999,31.664301,15309200
2012-11-02,37.349998,37.439999,36.810001,36.830002,31.400007,13364000
2012-11-05,36.689999,37.090000,36.669998,37.029999,31.570517,8533000
2012-11-06,37.209999,37.610001,37.139999,37.430000,31.911528,10045200
2012-11-07,37.119999,37.119999,36.349998,36.549999,31.161276,17347500
2012-11-08,36.549999,36.660000,36.160000,36.169998,30.837305,13404000
2012-11-09,36.009998,36.580002,36.000000,36.270000,30.922564,13425000
2012-11-12,36.369999,36.549999,36.240002,36.369999,31.007822,7727700
2012-11-13,36.060001,36.639999,36.060001,36.270000,30.922564,9957900
2012-11-14,36.389999,36.389999,35.320000,35.419998,30.197880,22260800
2012-11-15,35.270000,35.610001,35.250000,35.419998,30.197880,15774000
2012-11-16,35.330002,35.610001,35.189999,35.520000,30.283148,13761100
2012-11-19,35.959999,36.200001,35.860001,36.189999,30.854364,10984600
2012-11-20,36.209999,36.259998,35.930000,36.220001,30.879940,8771800
2012-11-21,36.200001,36.349998,36.130001,36.270000,30.922564,4986700
2012-11-23,36.349998,36.740002,36.349998,36.740002,31.323278,3286600
2012-11-26,36.599998,36.790001,36.520000,36.770000,31.348864,7471900
2012-11-27,36.810001,37.009998,36.650002,36.689999,31.280643,9702800
2012-11-28,36.500000,37.029999,36.349998,37.000000,31.544933,11098800
2012-11-29,37.200001,37.340000,36.970001,37.209999,31.723974,10531000
2012-11-30,37.169998,37.279999,37.049999,37.130001,31.655783,7943400
2012-12-03,37.320000,37.389999,36.730000,36.730000,31.314749,10585100
2012-12-04,36.820000,37.029999,36.709999,36.869999,31.434105,7176000
2012-12-05,36.950001,37.400002,36.709999,37.259998,31.766603,13665100
2012-12-06,37.240002,37.290001,37.009998,37.250000,31.758081,5501600
2012-12-07,37.459999,37.520000,37.250000,37.490002,31.962694,6771000
2012-12-10,37.480000,37.720001,37.389999,37.680000,32.124683,7387800
2012-12-11,37.880001,37.970001,37.680000,37.759998,32.192890,9455300
2012-12-12,37.950001,38.119999,37.779999,37.820000,32.244053,6911500
2012-12-13,37.750000,37.980000,37.580002,37.700001,32.141739,9328400
2012-12-14,37.610001,37.830002,37.599998,37.619999,32.073532,6747900
2012-12-17,37.799999,37.980000,37.720001,37.970001,32.371929,9667100
2012-12-18,38.009998,38.500000,37.910000,38.459999,32.789692,11656700
2012-12-19,38.520000,38.529999,38.230000,38.250000,32.610641,15895400
2012-12-20,38.299999,38.450001,38.209999,38.450001,32.781155,7665800
2012-12-21,37.619999,37.990002,37.500000,37.930000,32.575039,10871700
2012-12-24,37.840000,37.930000,37.750000,37.820000,32.480587,1647100
2012-12-26,37.930000,37.959999,37.639999,37.689999,32.368927,6267300
2012-12-27,37.740002,37.770000,37.230000,37.630001,32.317402,6387000
2012-12-28,37.340000,37.619999,37.180000,37.220001,31.965279,6626000
2012-12-31,37.119999,37.930000,37.040001,37.900002,32.549267,13414400
2013-01-02,38.720001,38.910000,38.549999,38.810001,33.330803,14885700
2013-01-03,38.770000,39.090000,38.730000,38.830002,33.347988,9592100
2013-01-04,38.980000,39.150002,38.889999,39.119999,33.597042,6466400
2013-01-07,39.000000,39.029999,38.810001,38.950001,33.451042,5513800
2013-01-08,38.830002,38.919998,38.520000,38.650002,33.193398,7543400
2013-01-09,38.799999,39.119999,38.770000,39.040001,33.528328,6851700
2013-01-10,39.240002,39.259998,38.950001,39.230000,33.691505,11710300
2013-01-11,39.119999,39.189999,39.009998,39.090000,33.571274,6999900
2013-01-14,39.160000,39.250000,39.070000,39.240002,33.700096,6250500
2013-01-15,39.029999,39.389999,39.009998,39.349998,33.794559,5115200
2013-01-16,39.139999,39.209999,39.090000,39.189999,33.657154,7569900
2013-01-17,39.380001,39.680000,39.279999,39.610001,34.017860,11890000
2013-01-18,39.770000,39.959999,39.590000,39.930000,34.292686,10912700
2013-01-22,39.840000,40.090000,39.770000,40.090000,34.430099,7550200
2013-01-23,40.000000,40.160000,39.900002,40.099998,34.438683,6430700
2013-01-24,40.110001,40.910000,40.070000,40.340000,34.644806,6893000
2013-01-25,40.470001,40.520000,40.290001,40.470001,34.756451,6908900
2013-01-28,40.630001,40.650002,40.320000,40.500000,34.782204,5583500
2013-01-29,40.410000,40.599998,40.349998,40.590000,34.859501,5456100
2013-01-30,40.549999,40.639999,40.200001,40.220001,34.541740,6991200
2013-01-31,40.080002,40.279999,39.990002,40.080002,34.421505,9929300
2013-02-01,40.330002,40.520000,40.240002,40.470001,34.756451,8661400
2013-02-04,40.270000,40.349998,40.070000,40.119999,34.455860,8989600
2013-02-05,40.340000,40.580002,40.279999,40.490002,34.773621,8590700
2013-02-06,40.349998,40.529999,40.259998,40.500000,34.782204,11049500
2013-02-07,40.560001,40.610001,40.150002,40.450001,34.739262,8007000
2013-02-08,40.509998,40.639999,40.439999,40.610001,34.876678,7164200
2013-02-11,40.529999,40.639999,40.490002,40.580002,34.850914,7718700
2013-02-12,40.660000,40.830002,40.650002,40.759998,35.005508,5780100
2013-02-13,40.970001,41.119999,40.860001,40.980000,35.194450,6412200
2013-02-14,40.799999,41.060001,40.730000,41.040001,35.245979,9256100
2013-02-15,41.099998,41.169998,40.930000,41.060001,35.263153,8009200
2013-02-19,41.220001,41.389999,41.099998,41.360001,35.520798,8524900
2013-02-20,41.410000,41.419998,40.790001,40.820000,35.057041,10619200
2013-02-21,40.660000,40.730000,40.340000,40.520000,34.799400,15582800
2013-02-22,40.669998,40.889999,40.669998,40.840000,35.074226,9693400
2013-02-25,41.060001,41.110001,39.980000,40.000000,34.352795,10921300
2013-02-26,40.110001,40.330002,39.970001,40.240002,34.558914,14203900
2013-02-27,40.250000,41.119999,40.189999,41.000000,35.211620,10214100
2013-02-28,41.070000,41.290001,40.930000,40.970001,35.185852,11140000
2013-03-01,40.709999,41.049999,40.470001,40.900002,35.125755,11544800
2013-03-04,40.820000,40.830002,40.419998,40.820000,35.057041,17799700
2013-03-05,41.080002,41.619999,41.080002,41.400002,35.555157,12343100
2013-03-06,41.660000,41.669998,41.330002,41.400002,35.555157,11365300
2013-03-07,41.509998,41.590000,41.369999,41.430000,35.580917,6392600
2013-03-08,41.720001,41.860001,41.540001,41.820000,35.915855,7986200
2013-03-11,41.779999,41.980000,41.689999,41.959999,36.036087,6118800
2013-03-12,41.820000,41.930000,41.540001,41.720001,35.829971,11166800
2013-03-13,41.720001,41.950001,41.630001,41.919998,36.001736,7192600
2013-03-14,42.000000,42.160000,41.959999,42.119999,36.173492,5869900
2013-03-15,41.900002,42.009998,41.799999,41.970001,36.201103,9136300
2013-03-18,41.669998,42.049999,41.490002,41.709999,35.976837,6696600
2013-03-19,41.759998,41.889999,41.389999,41.669998,35.942329,12386200
2013-03-20,41.880001,41.930000,41.580002,41.720001,35.985470,16633100
2013-03-21,41.549999,41.950001,41.220001,41.299999,35.623199,6847500
2013-03-22,41.619999,41.630001,41.310001,41.619999,35.899212,6952300
2013-03-25,41.740002,41.759998,41.070000,41.250000,35.580078,18316700
2013-03-26,41.450001,41.490002,41.310001,41.459999,35.761200,8772200
2013-03-27,41.270000,41.490002,41.049999,41.459999,35.761200,6666500
2013-03-28,41.400002,41.770000,41.400002,41.759998,36.019962,7850900
2013-04-01,41.700001,41.709999,41.169998,41.250000,35.580078,15500700
2013-04-02,41.389999,41.439999,41.040001,41.119999,35.467922,11715400
2013-04-03,41.200001,41.259998,40.810001,40.869999,35.252304,20235400
2013-04-04,40.910000,41.110001,40.869999,41.049999,35.407558,12607200
2013-04-05,40.509998,41.000000,40.439999,40.970001,35.338558,12848400
2013-04-08,40.939999,41.209999,40.810001,41.209999,35.545559,8246300
2013-04-09,41.330002,41.490002,41.060001,41.340000,35.657696,10682100
2013-04-10,41.529999,41.930000,41.369999,41.889999,36.132099,11590300
2013-04-11,41.939999,42.130001,41.779999,42.000000,36.226971,9855000
2013-04-12,41.849998,41.919998,41.610001,41.759998,36.019962,7438400
2013-04-15,41.480000,41.529999,40.459999,40.490002,34.924534,29888200
2013-04-16,40.860001,41.070000,40.730000,41.040001,35.398933,10143300
2013-04-17,40.709999,40.779999,40.130001,40.360001,34.812405,15939300
2013-04-18,40.500000,40.500000,40.020000,40.180000,34.657135,16722700
2013-04-19,40.220001,40.419998,40.029999,40.380001,34.829655,15449100
2013-04-22,40.410000,40.549999,40.029999,40.430000,34.872780,13880400
2013-04-23,40.599998,40.790001,40.330002,40.720001,35.122917,11194400
2013-04-24,40.910000,41.209999,40.880001,41.139999,35.485191,9976300
2013-04-25,41.279999,41.540001,41.160000,41.349998,35.666325,9845400
2013-04-26,41.299999,41.450001,41.139999,41.230000,35.562809,7837600
2013-04-29,41.400002,41.540001,41.160000,41.439999,35.743946,7934300
2013-04-30,41.500000,41.500000,41.130001,41.450001,35.752579,8112900
2013-05-01,41.200001,41.340000,40.900002,40.910000,35.286804,12152700
2013-05-02,41.049999,41.470001,41.049999,41.419998,35.726696,7422000
2013-05-03,41.869999,42.369999,41.830002,42.130001,36.339115,14713900
2013-05-06,42.139999,42.439999,42.080002,42.400002,36.571995,13657900
2013-05-07,42.509998,42.799999,42.450001,42.790001,36.908398,14716800
2013-05-08,42.720001,43.070000,42.639999,43.060001,37.141281,9877400
2013-05-09,43.080002,43.290001,42.939999,43.060001,37.141281,8065700
2013-05-10,43.130001,43.209999,42.880001,43.189999,37.253407,9576300
2013-05-13,43.139999,43.160000,42.889999,43.020000,37.106773,5737800
2013-05-14,43.160000,43.549999,43.040001,43.549999,37.563919,9893500
2013-05-15,43.349998,43.740002,43.290001,43.730000,37.719173,12427900
2013-05-16,43.549999,43.799999,43.439999,43.509998,37.529419,12043500
2013-05-17,43.700001,44.180000,43.680000,44.169998,38.098705,14377300
2013-05-20,44.040001,44.439999,44.040001,44.299999,38.210835,14154300
2013-05-21,44.310001,44.549999,44.240002,44.360001,38.262592,11247100
2013-05-22,44.430000,44.700001,43.820000,43.970001,37.926201,16560400
2013-05-23,43.430000,43.950001,43.430000,43.849998,37.822693,10855000
2013-05-24,43.580002,43.779999,43.380001,43.709999,37.701923,8787600
2013-05-28,44.250000,44.349998,43.860001,43.939999,37.900326,13685500
2013-05-29,43.730000,43.889999,43.549999,43.689999,37.684689,9298000
2013-05-30,43.820000,44.150002,43.709999,43.950001,37.908947,7269400
2013-05-31,43.840000,44.279999,43.490002,43.529999,37.546665,11180400
2013-06-03,43.709999,43.810001,43.230000,43.740002,37.727810,25628800
2013-06-04,43.740002,43.970001,43.200001,43.500000,37.520805,12262700
2013-06-05,43.330002,43.380001,42.660000,42.709999,36.839382,12775200
2013-06-06,42.779999,43.020000,42.549999,42.980000,37.072266,13916500
2013-06-07,43.340000,43.810001,43.169998,43.790001,37.770939,14067500
2013-06-10,43.939999,43.939999,43.520000,43.660000,37.658802,9390300
2013-06-11,43.230000,43.630001,43.110001,43.259998,37.313789,9883800
2013-06-12,43.590000,43.619999,42.889999,42.959999,37.055012,11072600
2013-06-13,42.919998,43.669998,42.830002,43.590000,37.598434,12985500
2013-06-14,43.549999,43.759998,43.250000,43.299999,37.348286,8207200
2013-06-17,43.580002,43.790001,43.380001,43.639999,37.641560,8527400
2013-06-18,43.660000,44.259998,43.650002,44.150002,38.081463,8798300
2013-06-19,44.060001,44.169998,43.480000,43.480000,37.503555,13613100
2013-06-20,43.060001,43.139999,42.439999,42.490002,36.649624,19493200
2013-06-21,42.630001,42.669998,42.000000,42.299999,36.672153,14635300
2013-06-24,41.910000,41.970001,41.369999,41.590000,36.056629,17405800
2013-06-25,41.959999,42.189999,41.790001,42.060001,36.464096,8717400
2013-06-26,42.459999,42.650002,42.230000,42.470001,36.819546,14745100
2013-06-27,42.820000,43.009998,42.689999,42.889999,37.183662,9177300
2013-06-28,42.799999,42.959999,42.570000,42.639999,36.966927,13129300
2013-07-01,42.990002,43.340000,42.820000,43.070000,37.339725,15781300
2013-07-02,42.919998,43.119999,42.470001,42.610001,36.940922,12916900
2013-07-03,42.439999,42.770000,42.349998,42.630001,36.958260,6081900
2013-07-05,42.959999,43.299999,42.779999,43.299999,37.539124,5687500
2013-07-08,43.380001,43.689999,43.349998,43.419998,37.643158,10901800
2013-07-09,43.740002,44.240002,43.730000,44.029999,38.172005,13045100
2013-07-10,44.040001,44.240002,43.869999,44.020000,38.163334,9349600
2013-07-11,44.689999,44.750000,44.470001,44.720001,38.770199,14058700
2013-07-12,44.560001,44.660000,44.220001,44.450001,38.536114,11366200
2013-07-15,44.580002,44.689999,44.509998,44.610001,38.674831,11794300
2013-07-16,44.680000,44.740002,44.310001,44.369999,38.466766,6269200
2013-07-17,44.590000,44.689999,44.419998,44.500000,38.579464,9605200
2013-07-18,44.599998,45.080002,44.540001,44.950001,38.969601,10896300
2013-07-19,45.110001,45.430000,45.049999,45.410000,39.368393,13266600
2013-07-22,45.490002,45.570000,45.360001,45.439999,39.394402,5960900
2013-07-23,45.590000,45.639999,45.270000,45.410000,39.368393,6252900
2013-07-24,45.560001,45.639999,44.990002,45.060001,39.064953,10965000
2013-07-25,44.939999,45.080002,44.680000,45.080002,39.082306,7031800
2013-07-26,44.860001,44.959999,44.669998,44.930000,38.952255,5800300
2013-07-29,44.740002,44.980000,44.730000,44.810001,38.848228,8372300
2013-07-30,45.000000,45.240002,44.880001,45.000000,39.012939,7145100
2013-07-31,45.070000,45.500000,45.070000,45.160000,39.151669,12300000
2013-08-01,45.419998,45.990002,45.419998,45.930000,39.819214,12594500
2013-08-02,45.770000,46.020000,45.650002,46.020000,39.897247,5985800
2013-08-05,45.830002,45.970001,45.770000,45.840000,39.741180,4468100
2013-08-06,45.759998,45.759998,45.419998,45.500000,39.446415,8233700
2013-08-07,45.299999,45.450001,45.189999,45.430000,39.385731,8927600
2013-08-08,45.680000,45.779999,45.450001,45.639999,39.567799,4971300
2013-08-09,45.669998,45.669998,45.310001,45.490002,39.437756,5525800
2013-08-12,45.209999,45.599998,45.189999,45.549999,39.489758,6165300
2013-08-13,45.570000,45.869999,45.400002,45.750000,39.663155,7791700
2013-08-14,45.709999,45.799999,45.419998,45.430000,39.385731,10253000
2013-08-15,44.990002,45.060001,44.770000,44.919998,38.943581,7586200
2013-08-16,44.889999,45.110001,44.790001,44.980000,38.995605,8138800
2013-08-19,44.849998,45.049999,44.740002,44.740002,38.787533,5182300
2013-08-20,44.790001,45.009998,44.619999,44.820000,38.856888,6768600
2013-08-21,44.750000,44.860001,44.459999,44.509998,38.588135,7865000
2013-08-22,44.610001,45.189999,44.610001,45.119999,39.116970,9124600
2013-08-23,45.230000,45.230000,44.910000,45.130001,39.125652,5267700
2013-08-26,45.220001,45.400002,44.980000,45.029999,39.038948,6568200
2013-08-27,44.509998,44.669998,44.070000,44.119999,38.250011,14017100
2013-08-28,44.009998,44.340000,43.970001,44.160000,38.284698,7962900
2013-08-29,44.049999,44.520000,44.029999,44.290001,38.397400,4614400
2013-08-30,44.389999,44.470001,43.930000,44.040001,38.180668,8162900
2013-09-03,44.459999,44.750000,44.130001,44.320000,38.423424,9736700
2013-09-04,44.270000,44.849998,44.240002,44.770000,38.813530,7486900
2013-09-05,44.830002,45.020000,44.669998,44.880001,38.908916,4880200
2013-09-06,45.090000,45.230000,44.450001,44.860001,38.891567,11587200
2013-09-09,45.020000,45.529999,45.009998,45.419998,39.377060,8454200
2013-09-10,45.790001,46.160000,45.720001,46.080002,39.949265,14050400
2013-09-11,46.070000,46.290001,45.939999,46.270000,40.113972,11984400
2013-09-12,46.230000,46.349998,46.040001,46.080002,39.949265,8270400
2013-09-13,46.169998,46.220001,45.930000,46.209999,40.061958,6506600
2013-09-16,46.799999,46.950001,46.639999,46.810001,40.582127,15482500
2013-09-17,46.759998,47.070000,46.740002,47.009998,40.755520,7651000
2013-09-18,47.049999,47.700001,46.889999,47.599998,41.267029,12259900
2013-09-19,47.770000,48.009998,47.720001,47.759998,41.405735,12368500
2013-09-20,47.660000,47.680000,46.930000,46.959999,40.899712,11923900
2013-09-23,46.880001,47.009998,46.590000,46.810001,40.769085,7456100
2013-09-24,46.779999,47.250000,46.759998,46.980000,40.917133,6755000
2013-09-25,47.029999,47.130001,46.770000,46.770000,40.734241,8193200
2013-09-26,46.849998,47.080002,46.750000,46.980000,40.917133,5383000
2013-09-27,46.669998,46.740002,46.490002,46.680000,40.655849,5966100
2013-09-30,46.200001,46.590000,46.119999,46.410000,40.420692,7457800
2013-10-01,46.389999,46.810001,46.380001,46.700001,40.673271,11204000
2013-10-02,46.439999,46.549999,46.200001,46.480000,40.481659,9274700
2013-10-03,46.470001,46.470001,45.669998,45.970001,40.037479,15708500
2013-10-04,46.009998,46.299999,45.869999,46.270000,40.298759,9868400
2013-10-07,45.680000,46.259998,45.680000,45.950001,40.020061,8956500
2013-10-08,45.990002,46.110001,45.410000,45.430000,39.567177,17558800
2013-10-09,45.619999,45.619999,45.090000,45.410000,39.549755,14004300
2013-10-10,45.950001,46.599998,45.860001,46.580002,40.568752,14282100
2013-10-11,46.500000,46.880001,46.470001,46.799999,40.760368,8039000
2013-10-14,46.580002,47.009998,46.450001,46.980000,40.917133,9823100
2013-10-15,46.880001,47.000000,46.459999,46.509998,40.507793,13450200
2013-10-16,46.730000,46.919998,46.470001,46.820000,40.777782,11994900
2013-10-17,46.639999,47.189999,46.630001,47.180000,41.091324,10314700
2013-10-18,47.470001,47.790001,47.369999,47.689999,41.535507,12946800
2013-10-21,47.759998,47.860001,47.720001,47.810001,41.640022,6115400
2013-10-22,47.970001,48.410000,47.970001,48.130001,41.918728,8021700
2013-10-23,48.060001,48.180000,47.830002,48.150002,41.936142,8815400
2013-10-24,48.240002,48.560001,48.200001,48.509998,42.249691,8296900
2013-10-25,48.619999,48.779999,48.340000,48.759998,42.467430,10031400
2013-10-28,48.599998,48.820000,48.580002,48.689999,42.406448,6626200
2013-10-29,48.759998,48.830002,48.509998,48.830002,42.528385,7591100
2013-10-30,48.939999,48.990002,48.470001,48.610001,42.336784,8914100
2013-10-31,48.529999,48.950001,48.419998,48.619999,42.345490,9897500
2013-11-01,48.730000,49.080002,48.570000,48.970001,42.650330,9922600
2013-11-04,49.169998,49.169998,48.990002,49.150002,42.807091,5477400
2013-11-05,48.959999,49.209999,48.689999,49.099998,42.763550,6572100
2013-11-06,49.310001,49.369999,48.990002,49.240002,42.885483,5889600
2013-11-07,49.380001,49.520000,48.639999,48.720001,42.432590,10880700
2013-11-08,48.680000,49.380001,48.650002,49.380001,43.007412,8964900
2013-11-11,49.369999,49.400002,49.230000,49.340000,42.972576,5319400
2013-11-12,49.169998,49.450001,49.119999,49.360001,42.990002,10837900
2013-11-13,49.099998,49.650002,49.060001,49.650002,43.242565,9779500
2013-11-14,49.580002,49.950001,49.580002,49.840000,43.408047,11060700
2013-11-15,49.980000,50.060001,49.790001,50.009998,43.556110,7836800
2013-11-18,50.250000,50.400002,49.970001,50.090000,43.625782,6686900
2013-11-19,50.060001,50.169998,49.669998,49.730000,43.312241,9411800
2013-11-20,49.910000,49.910000,49.400002,49.509998,43.120632,9381700
2013-11-21,49.720001,49.959999,49.560001,49.910000,43.469006,6829300
2013-11-22,50.060001,50.349998,49.889999,50.349998,43.852230,5430400
2013-11-25,50.450001,50.509998,50.119999,50.240002,43.756428,7895000
2013-11-26,50.250000,50.459999,50.189999,50.340000,43.843517,8142500
2013-11-27,50.459999,50.619999,50.410000,50.540001,44.017700,3774500
2013-11-29,50.730000,50.779999,50.340000,50.400002,43.895782,6964900
2013-12-02,50.380001,50.480000,50.070000,50.189999,43.712872,6976700
2013-12-03,50.110001,50.110001,49.580002,49.759998,43.338371,8976000
2013-12-04,49.520000,49.919998,49.130001,49.560001,43.164185,6776400
2013-12-05,49.560001,49.810001,49.459999,49.580002,43.181599,6939600
2013-12-06,50.189999,50.360001,50.049999,50.340000,43.843517,8399500
2013-12-09,50.380001,50.540001,50.360001,50.470001,43.956745,5566600
2013-12-10,50.380001,50.650002,50.200001,50.360001,43.860943,10114300
2013-12-11,50.380001,50.380001,49.520000,49.570000,43.172901,11225000
2013-12-12,49.450001,49.770000,49.430000,49.619999,43.216438,9293200
2013-12-13,49.700001,49.880001,49.540001,49.770000,43.347084,6254100
2013-12-16,49.930000,50.410000,49.930000,50.240002,43.756428,9108300
2013-12-17,50.410000,50.470001,50.139999,50.220001,43.739006,11324000
2013-12-18,50.360001,51.090000,49.910000,51.060001,44.470608,21338300
2013-12-19,50.990002,51.139999,50.770000,51.110001,44.514153,13576700
2013-12-20,50.939999,51.419998,50.830002,51.259998,44.872181,13806000
2013-12-23,51.529999,51.580002,51.349998,51.459999,45.047256,6969500
2013-12-24,51.450001,51.709999,51.450001,51.700001,45.257359,2765300
2013-12-26,51.869999,52.110001,51.700001,52.060001,45.572498,6725200
2013-12-27,52.290001,52.290001,51.930000,52.000000,45.519962,4157300
2013-12-30,52.020000,52.060001,51.889999,51.950001,45.476204,4944000
2013-12-31,52.119999,52.299999,52.029999,52.259998,45.747562,6575600
2014-01-02,51.980000,52.070000,51.459999,51.529999,45.108540,9337000
2014-01-03,51.669998,51.900002,51.580002,51.669998,45.231091,6104000
2014-01-06,51.919998,52.070000,51.369999,51.369999,44.968472,7486900
2014-01-07,51.639999,51.810001,51.509998,51.689999,45.248589,7068800
2014-01-08,51.700001,51.720001,51.400002,51.599998,45.169819,8091500
2014-01-09,51.900002,52.049999,51.520000,51.849998,45.388664,10795300
2014-01-10,51.939999,51.970001,51.590000,51.930000,45.458691,12522200
2014-01-13,51.799999,52.099998,51.240002,51.299999,44.907204,12241300
2014-01-14,51.560001,51.880001,51.360001,51.840000,45.379910,9435800
2014-01-15,51.970001,52.320000,51.919998,52.209999,45.703800,6790200
2014-01-16,52.020000,52.150002,51.910000,52.080002,45.589996,8180600
2014-01-17,51.889999,51.959999,51.700001,51.820000,45.362400,8662300
2014-01-21,52.070000,52.310001,51.580002,51.869999,45.406166,11033500
2014-01-22,52.060001,52.099998,51.849998,52.029999,45.546223,6348800
2014-01-23,51.720001,51.869999,51.240002,51.410000,45.003494,8550600
2014-01-24,51.060001,51.060001,49.799999,49.810001,43.602879,25688100
2014-01-27,50.040001,50.240002,49.520000,49.860001,43.646648,17553000
2014-01-28,50.009998,50.470001,50.009998,50.330002,44.058079,9909400
2014-01-29,49.810001,50.209999,49.660000,49.790001,43.585369,15007700
2014-01-30,50.240002,50.400002,49.939999,50.279999,44.014309,9984800
2014-01-31,49.439999,50.380001,49.439999,50.029999,43.795460,15208000
2014-02-03,49.910000,50.230000,48.619999,48.639999,42.578671,23578000
2014-02-04,48.820000,49.119999,48.380001,48.950001,42.850048,14235900
2014-02-05,48.750000,49.119999,48.389999,48.930000,42.832542,15364900
2014-02-06,49.139999,49.680000,49.040001,49.610001,43.427795,13598300
2014-02-07,49.860001,50.509998,49.860001,50.470001,44.180630,15046600
2014-02-10,50.520000,50.540001,50.040001,50.150002,43.900501,14047400
2014-02-11,50.330002,50.910000,50.240002,50.709999,44.390720,10364000
2014-02-12,50.790001,51.049999,50.770000,51.000000,44.644581,10282600
2014-02-13,50.660000,51.110001,50.490002,51.040001,44.679604,11396800
2014-02-14,50.980000,51.509998,50.900002,51.369999,44.968472,9132200
2014-02-18,51.520000,51.619999,51.150002,51.330002,44.933460,7282200
2014-02-19,51.270000,51.570000,50.820000,50.849998,44.513271,10443000
2014-02-20,51.029999,51.500000,50.779999,51.330002,44.933460,15387500
2014-02-21,51.529999,51.630001,51.320000,51.389999,44.985981,6108500
2014-02-24,51.580002,52.230000,51.500000,51.779999,45.327385,9311600
2014-02-25,51.709999,51.900002,51.470001,51.610001,45.178570,7522100
2014-02-26,51.720001,51.869999,51.459999,51.660000,45.222340,10607400
2014-02-27,51.590000,51.959999,51.509998,51.959999,45.484959,5723700
2014-02-28,51.980000,52.340000,51.799999,52.060001,45.572498,12876700
2014-03-03,51.500000,51.880001,51.330002,51.709999,45.266102,17327500
2014-03-04,52.189999,52.720001,52.119999,52.459999,45.922642,12361000
2014-03-05,52.570000,52.709999,52.459999,52.529999,45.983925,11014900
2014-03-06,52.790001,52.950001,52.669998,52.830002,46.246540,9427300
2014-03-07,53.180000,53.250000,52.869999,53.000000,46.395351,12752100
2014-03-10,52.849998,52.919998,52.439999,52.770000,46.194012,8201100
2014-03-11,52.980000,52.980000,52.259998,52.389999,45.861374,9575600
2014-03-12,52.080002,52.299999,51.900002,52.290001,45.773838,12433300
2014-03-13,52.500000,52.619999,51.330002,51.549999,45.126041,17725500
2014-03-14,51.470001,51.740002,51.270000,51.349998,44.950974,17127600
2014-03-17,51.560001,52.160000,51.560001,51.980000,45.502457,11471900
2014-03-18,52.070000,52.380001,52.060001,52.259998,45.747562,7434300
2014-03-19,52.259998,52.349998,51.430000,51.720001,45.274864,13222700
